 18.06 -1.42 
 18.07 -1.40 
 18.08 -1.39 
 18.09 -1.38 
 18.10 -1.36 
 18.11 -1.35 
 18.12 -1.33 
 18.13 -1.32 
 18.14 -1.30 
 18.15 -1.29 
 18.16 -1.27 
 18.17 -1.26 
 18.18 -1.24 
 18.19 -1.22 
 18.20 -1.21 
 18.21 -1.19 
 18.22 -1.18 
 18.23 -1.16 
 18.24 -1.14 
 18.25 -1.13 
 18.26 -1.11 
 18.27 -1.09 
 18.28 -1.08 
 18.29 -1.06 
 18.30 -1.04 
 18.31 -1.03 
 18.32 -1.01 
 18.33 -0.99 
 18.34 -0.97 
 18.35 -0.96 
 18.36 -0.94 
 18.37 -0.92 
 18.38 -0.90 
 18.39 -0.89 
 18.40 -0.87 
 18.41 -0.85 
 18.42 -0.83 
 18.43 -0.81 
 18.44 -0.80 
 18.45 -0.78 
 18.46 -0.76 
 18.47 -0.74 
 18.48 -0.72 
 18.49 -0.70 
 18.50 -0.68 
 18.51 -0.66 
 18.52 -0.65 
 18.53 -0.63 
 18.54 -0.61 
 18.55 -0.59 
 18.56 -0.57 
 18.57 -0.55 
 18.58 -0.53 
 18.59 -0.51 
 18.60 -0.49 
 18.61 -0.47 
 18.62 -0.45 
 18.63 -0.43 
 18.64 -0.41 
 18.65 -0.40 
 18.66 -0.38 
 18.67 -0.36 
 18.68 -0.34 
 18.69 -0.32 
 18.70 -0.30 
 18.71 -0.28 
 18.72 -0.26 
 18.73 -0.24 
 18.74 -0.22 
 18.75 -0.20 
 18.76 -0.18 
 18.77 -0.16 
 18.78 -0.14 
 18.79 -0.12 
 18.80 -0.10 
 18.81 -0.08 
 18.82 -0.06 
 18.83 -0.04 
 18.84 -0.02 
 18.85  0.00 
 18.86  0.02 
 18.87  0.04 
 18.88  0.06 
 18.89  0.08 
 18.90  0.10 
 18.91  0.12 
 18.92  0.14 
 18.93  0.16 
 18.94  0.18 
 18.95  0.20 
 18.96  0.22 
 18.97  0.24 
 18.98  0.26 
 18.99  0.28 
 19.00  0.30 
 19.01  0.32 
 19.02  0.34 
 19.03  0.36 
 19.04  0.38 
 19.05  0.40 
 19.06  0.42 
 19.07  0.44 
 19.08  0.46 
 19.09  0.48 
 19.10  0.50 
 19.11  0.52 
 19.12  0.54 
 19.13  0.55 
 19.14  0.57 
 19.15  0.59 
 19.16  0.61 
 19.17  0.63 
 19.18  0.65 
 19.19  0.67 
 19.20  0.69 
 19.21  0.71 
 19.22  0.73 
 19.23  0.74 
 19.24  0.76 
 19.25  0.78 
 19.26  0.80 
 19.27  0.82 
 19.28  0.84 
 19.29  0.85 
 19.30  0.87 
 19.31  0.89 
 19.32  0.91 
 19.33  0.93 
 19.34  0.94 
 19.35  0.96 
 19.36  0.98 
 19.37  1.00 
 19.38  1.01 
 19.39  1.03 
 19.40  1.05 
 19.41  1.06 
 19.42  1.08 
 19.43  1.10 
 19.44  1.11 
 19.45  1.13 
 19.46  1.15 
 19.47  1.16 
 19.48  1.18 
 19.49  1.20 
 19.50  1.21 
 19.51  1.23 
 19.52  1.24 
 19.53  1.26 
 19.54  1.27 
 19.55  1.29 
 19.56  1.31 
 19.57  1.32 
 19.58  1.34 
 19.59  1.35 
 19.60  1.36 
 19.61  1.38 
 19.62  1.39 
 19.63  1.41 
 19.64  1.42 
 19.65  1.44 
 19.66  1.45 
 19.67  1.46 
 19.68  1.48 
 19.69  1.49 
 19.70  1.50 
 19.71  1.52 
 19.72  1.53 
 19.73  1.54 
 19.74  1.56 
 19.75  1.57 
 19.76  1.58 
 19.77  1.59 
 19.78  1.60 
 19.79  1.62 
 19.80  1.63 
 19.81  1.64 
 19.82  1.65 
 19.83  1.66 
 19.84  1.67 
 19.85  1.68 
 19.86  1.69 
 19.87  1.71 
 19.88  1.72 
 19.89  1.73 
 19.90  1.74 
 19.91  1.75 
 19.92  1.76 
 19.93  1.77 
 19.94  1.77 
 19.95  1.78 
 19.96  1.79 
 19.97  1.80 
 19.98  1.81 
 19.99  1.82 

 -20.00  0.82 
 -19.99  0.83 
 -19.98  0.85 
 -19.97  0.87 
 -19.96  0.89 
 -19.95  0.91 
 -19.94  0.92 
 -19.93  0.94 
 -19.92  0.96 
 -19.91  0.98 
 -19.90  0.99 
 -19.89  1.01 
 -19.88  1.03 
 -19.87  1.05 
 -19.86  1.06 
 -19.85  1.08 
 -19.84  1.10 
 -19.83  1.11 
 -19.82  1.13 
 -19.81  1.15 
 -19.80  1.16 
 -19.79  1.18 
 -19.78  1.19 
 -19.77  1.21 
 -19.76  1.23 
 -19.75  1.24 
 -19.74  1.26 
 -19.73  1.27 
 -19.72  1.29 
 -19.71  1.30 
 -19.70  1.32 
 -19.69  1.33 
 -19.68  1.35 
 -19.67  1.36 
 -19.66  1.38 
 -19.65  1.39 
 -19.64  1.41 
 -19.63  1.42 
 -19.62  1.44 
 -19.61  1.45 
 -19.60  1.46 
 -19.59  1.48 
 -19.58  1.49 
 -19.57  1.50 
 -19.56  1.52 
 -19.55  1.53 
 -19.54  1.54 
 -19.53  1.55 
 -19.52  1.57 
 -19.51  1.58 
 -19.50  1.59 
 -19.49  1.60 
 -19.48  1.62 
 -19.47  1.63 
 -19.46  1.64 
 -19.45  1.65 
 -19.44  1.66 
 -19.43  1.67 
 -19.42  1.68 
 -19.41  1.69 
 -19.40  1.70 
 -19.39  1.71 
 -19.38  1.73 
 -19.37  1.74 
 -19.36  1.75 
 -19.35  1.75 
 -19.34  1.76 
 -19.33  1.77 
 -19.32  1.78 
 -19.31  1.79 
 -19.30  1.80 
 -19.29  1.81 
 -19.28  1.82 
 -19.27  1.83 
 -19.26  1.83 
 -19.25  1.84 
 -19.24  1.85 
 -19.23  1.86 
 -19.22  1.86 
 -19.21  1.87 
 -19.20  1.88 
 -19.19  1.89 
 -19.18  1.89 
 -19.17  1.90 
 -19.16  1.90 
 -19.15  1.91 
 -19.14  1.92 
 -19.13  1.92 
 -19.12  1.93 
 -19.11  1.93 
 -19.10  1.94 
 -19.09  1.94 
 -19.08  1.95 
 -19.07  1.95 
 -19.06  1.96 
 -19.05  1.96 
 -19.04  1.96 
 -19.03  1.97 
 -19.02  1.97 
 -19.01  1.97 
 -19.00  1.98 
 -18.99  1.98 
 -18.98  1.98 
 -18.97  1.99 
 -18.96  1.99 
 -18.95  1.99 
 -18.94  1.99 
 -18.93  1.99 
 -18.92  2.00 
 -18.91  2.00 
 -18.90  2.00 
 -18.89  2.00 
 -18.88  2.00 
 -18.87  2.00 
 -18.86  2.00 
 -18.85  2.00 
 -18.84  2.00 
 -18.83  2.00 
 -18.82  2.00 
 -18.81  2.00 
 -18.80  2.00 
 -18.79  2.00 
 -18.78  2.00 
 -18.77  1.99 
 -18.76  1.99 
 -18.75  1.99 
 -18.74  1.99 
 -18.73  1.99 
 -18.72  1.98 
 -18.71  1.98 
 -18.70  1.98 
 -18.69  1.97 
 -18.68  1.97 
 -18.67  1.97 
 -18.66  1.96 
 -18.65  1.96 
 -18.64  1.96 
 -18.63  1.95 
 -18.62  1.95 
 -18.61  1.94 
 -18.60  1.94 
 -18.59  1.93 
 -18.58  1.93 
 -18.57  1.92 
 -18.56  1.92 
 -18.55  1.91 
 -18.54  1.90 
 -18.53  1.90 
 -18.52  1.89 
 -18.51  1.89 
 -18.50  1.88 
 -18.49  1.87 
 -18.48  1.86 
 -18.47  1.86 
 -18.46  1.85 
 -18.45  1.84 
 -18.44  1.83 
 -18.43  1.83 
 -18.42  1.82 
 -18.41  1.81 
 -18.40  1.80 
 -18.39  1.79 
 -18.38  1.78 
 -18.37  1.77 
 -18.36  1.77 
 -18.35  1.76 
 -18.34  1.75 
 -18.33  1.74 
 -18.32  1.73 
 -18.31  1.72 
 -18.30  1.71 
 -18.29  1.69 
 -18.28  1.68 
 -18.27  1.67 
 -18.26  1.66 
 -18.25  1.65 
 -18.24  1.64 
 -18.23  1.63 
 -18.22  1.62 
 -18.21  1.60 
 -18.20  1.59 
 -18.19  1.58 
 -18.18  1.57 
 -18.17  1.56 
 -18.16  1.54 
 -18.15  1.53 
 -18.14  1.52 
 -18.13  1.50 
 -18.12  1.49 
 -18.11  1.48 
 -18.10  1.46 
 -18.09  1.45 
 -18.08  1.44 
 -18.07  1.42 
 -18.06  1.41 
 -18.05  1.39 
 -18.04  1.38 
 -18.03  1.37 
 -18.02  1.35 
 -18.01  1.34 
 -18.00  1.32 
 -17.99  1.31 
 -17.98  1.29 
 -17.97  1.27 
 -17.96  1.26 
 -17.95  1.24 
 -17.94  1.23 
 -17.93  1.21 
 -17.92  1.20 
 -17.91  1.18 
 -17.90  1.16 
 -17.89  1.15 
 -17.88  1.13 
 -17.87  1.11 
 -17.86  1.10 
 -17.85  1.08 
 -17.84  1.06 
 -17.83  1.05 
 -17.82  1.03 
 -17.81  1.01 
 -17.80  1.00 
 -17.79  0.98 
 -17.78  0.96 
 -17.77  0.94 
 -17.76  0.93 
 -17.75  0.91 
 -17.74  0.89 
 -17.73  0.87 
 -17.72  0.85 
 -17.71  0.84 
 -17.70  0.82 
 -17.69  0.80 
 -17.68  0.78 
 -17.67  0.76 
 -17.66  0.74 
 -17.65  0.73 
 -17.64  0.71 
 -17.63  0.69 
 -17.62  0.67 
 -17.61  0.65 
 -17.60  0.63 
 -17.59  0.61 
 -17.58  0.59 
 -17.57  0.57 
 -17.56  0.55 
 -17.55  0.54 
 -17.54  0.52 
 -17.53  0.50 
 -17.52  0.48 
 -17.51  0.46 
 -17.50  0.44 
 -17.49  0.42 
 -17.48  0.40 
 -17.47  0.38 
 -17.46  0.36 
 -17.45  0.34 
 -17.44  0.32 
 -17.43  0.30 
 -17.42  0.28 
 -17.41  0.26 
 -17.40  0.24 
 -17.39  0.22 
 -17.38  0.20 
 -17.37  0.18 
 -17.36  0.16 
 -17.35  0.14 
 -17.34  0.12 
 -17.33  0.10 
 -17.32  0.08 
 -17.31  0.06 
 -17.30  0.04 
 -17.29  0.02 
 -17.28  0.00 
 -17.27 -0.02 
 -17.26 -0.04 
 -17.25 -0.06 
 -17.24 -0.08 
 -17.23 -0.10 
 -17.22 -0.12 
 -17.21 -0.14 
 -17.20 -0.16 
 -17.19 -0.18 
 -17.18 -0.20 
 -17.17 -0.22 
 -17.16 -0.24 
 -17.15 -0.26 
 -17.14 -0.28 
 -17.13 -0.30 
 -17.12 -0.32 
 -17.11 -0.34 
 -17.10 -0.36 
 -17.09 -0.38 
 -17.08 -0.40 
 -17.07 -0.41 
 -17.06 -0.43 
 -17.05 -0.45 
 -17.04 -0.47 
 -17.03 -0.49 
 -17.02 -0.51 
 -17.01 -0.53 
 -17.00 -0.55 
 -16.99 -0.57 
 -16.98 -0.59 
 -16.97 -0.61 
 -16.96 -0.63 
 -16.95 -0.65 
 -16.94 -0.66 
 -16.93 -0.68 
 -16.92 -0.70 
 -16.91 -0.72 
 -16.90 -0.74 
 -16.89 -0.76 
 -16.88 -0.78 
 -16.87 -0.80 
 -16.86 -0.81 
 -16.85 -0.83 
 -16.84 -0.85 
 -16.83 -0.87 
 -16.82 -0.89 
 -16.81 -0.90 
 -16.80 -0.92 
 -16.79 -0.94 
 -16.78 -0.96 
 -16.77 -0.97 
 -16.76 -0.99 
 -16.75 -1.01 
 -16.74 -1.03 
 -16.73 -1.04 
 -16.72 -1.06 
 -16.71 -1.08 
 -16.70 -1.09 
 -16.69 -1.11 
 -16.68 -1.13 
 -16.67 -1.14 
 -16.66 -1.16 
 -16.65 -1.18 
 -16.64 -1.19 
 -16.63 -1.21 
 -16.62 -1.22 
 -16.61 -1.24 
 -16.60 -1.26 
 -16.59 -1.27 
 -16.58 -1.29 
 -16.57 -1.30 
 -16.56 -1.32 
 -16.55 -1.33 
 -16.54 -1.35 
 -16.53 -1.36 
 -16.52 -1.38 
 -16.51 -1.39 
 -16.50 -1.40 
 -16.49 -1.42 
 -16.48 -1.43 
 -16.47 -1.45 
 -16.46 -1.46 
 -16.45 -1.47 
 -16.44 -1.49 
 -16.43 -1.50 
 -16.42 -1.51 
 -16.41 -1.53 
 -16.40 -1.54 
 -16.39 -1.55 
 -16.38 -1.57 
 -16.37 -1.58 
 -16.36 -1.59 
 -16.35 -1.60 
 -16.34 -1.61 
 -16.33 -1.63 
 -16.32 -1.64 
 -16.31 -1.65 
 -16.30 -1.66 
 -16.29 -1.67 
 -16.28 -1.68 
 -16.27 -1.69 
 -16.26 -1.70 
 -16.25 -1.71 
 -16.24 -1.72 
 -16.23 -1.73 
 -16.22 -1.74 
 -16.21 -1.75 
 -16.20 -1.76 
 -16.19 -1.77 
 -16.18 -1.78 
 -16.17 -1.79 
 -16.16 -1.80 
 -16.15 -1.81 
 -16.14 -1.82 
 -16.13 -1.82 
 -16.12 -1.83 
 -16.11 -1.84 
 -16.10 -1.85 
 -16.09 -1.86 
 -16.08 -1.86 
 -16.07 -1.87 
 -16.06 -1.88 
 -16.05 -1.88 
 -16.04 -1.89 
 -16.03 -1.90 
 -16.02 -1.90 
 -16.01 -1.91 
 -16.00 -1.92 
 -15.99 -1.92 
 -15.98 -1.93 
 -15.97 -1.93 
 -15.96 -1.94 
 -15.95 -1.94 
 -15.94 -1.95 
 -15.93 -1.95 
 -15.92 -1.96 
 -15.91 -1.96 
 -15.90 -1.96 
 -15.89 -1.97 
 -15.88 -1.97 
 -15.87 -1.97 
 -15.86 -1.98 
 -15.85 -1.98 
 -15.84 -1.98 
 -15.83 -1.99 
 -15.82 -1.99 
 -15.81 -1.99 
 -15.80 -1.99 
 -15.79 -1.99 
 -15.78 -1.99 
 -15.77 -2.00 
 -15.76 -2.00 
 -15.75 -2.00 
 -15.74 -2.00 
 -15.73 -2.00 
 -15.72 -2.00 
 -15.71 -2.00 
 -15.70 -2.00 
 -15.69 -2.00 
 -15.68 -2.00 
 -15.67 -2.00 
 -15.66 -2.00 
 -15.65 -2.00 
 -15.64 -2.00 
 -15.63 -1.99 
 -15.62 -1.99 
 -15.61 -1.99 
 -15.60 -1.99 
 -15.59 -1.99 
 -15.58 -1.98 
 -15.57 -1.98 
 -15.56 -1.98 
 -15.55 -1.98 
 -15.54 -1.97 
 -15.53 -1.97 
 -15.52 -1.96 
 -15.51 -1.96 
 -15.50 -1.96 
 -15.49 -1.95 
 -15.48 -1.95 
 -15.47 -1.94 
 -15.46 -1.94 
 -15.45 -1.93 
 -15.44 -1.93 
 -15.43 -1.92 
 -15.42 -1.92 
 -15.41 -1.91 
 -15.40 -1.91 
 -15.39 -1.90 
 -15.38 -1.89 
 -15.37 -1.89 
 -15.36 -1.88 
 -15.35 -1.87 
 -15.34 -1.87 
 -15.33 -1.86 
 -15.32 -1.85 
 -15.31 -1.84 
 -15.30 -1.84 
 -15.29 -1.83 
 -15.28 -1.82 
 -15.27 -1.81 
 -15.26 -1.80 
 -15.25 -1.79 
 -15.24 -1.78 
 -15.23 -1.78 
 -15.22 -1.77 
 -15.21 -1.76 
 -15.20 -1.75 
 -15.19 -1.74 
 -15.18 -1.73 
 -15.17 -1.72 
 -15.16 -1.71 
 -15.15 -1.70 
 -15.14 -1.69 
 -15.13 -1.68 
 -15.12 -1.66 
 -15.11 -1.65 
 -15.10 -1.64 
 -15.09 -1.63 
 -15.08 -1.62 
 -15.07 -1.61 
 -15.06 -1.59 
 -15.05 -1.58 
 -15.04 -1.57 
 -15.03 -1.56 
 -15.02 -1.54 
 -15.01 -1.53 
 -15.00 -1.52 
 -14.99 -1.51 
 -14.98 -1.49 
 -14.97 -1.48 
 -14.96 -1.47 
 -14.95 -1.45 
 -14.94 -1.44 
 -14.93 -1.42 
 -14.92 -1.41 
 -14.91 -1.40 
 -14.90 -1.38 
 -14.89 -1.37 
 -14.88 -1.35 
 -14.87 -1.34 
 -14.86 -1.32 
 -14.85 -1.31 
 -14.84 -1.29 
 -14.83 -1.28 
 -14.82 -1.26 
 -14.81 -1.25 
 -14.80 -1.23 
 -14.79 -1.21 
 -14.78 -1.20 
 -14.77 -1.18 
 -14.76 -1.17 
 -14.75 -1.15 
 -14.74 -1.13 
 -14.73 -1.12 
 -14.72 -1.10 
 -14.71 -1.08 
 -14.70 -1.07 
 -14.69 -1.05 
 -14.68 -1.03 
 -14.67 -1.02 
 -14.66 -1.00 
 -14.65 -0.98 
 -14.64 -0.96 
 -14.63 -0.95 
 -14.62 -0.93 
 -14.61 -0.91 
 -14.60 -0.89 
 -14.59 -0.87 
 -14.58 -0.86 
 -14.57 -0.84 
 -14.56 -0.82 
 -14.55 -0.80 
 -14.54 -0.78 
 -14.53 -0.77 
 -14.52 -0.75 
 -14.51 -0.73 
 -14.50 -0.71 
 -14.49 -0.69 
 -14.48 -0.67 
 -14.47 -0.65 
 -14.46 -0.63 
 -14.45 -0.62 
 -14.44 -0.60 
 -14.43 -0.58 
 -14.42 -0.56 
 -14.41 -0.54 
 -14.40 -0.52 
 -14.39 -0.50 
 -14.38 -0.48 
 -14.37 -0.46 
 -14.36 -0.44 
 -14.35 -0.42 
 -14.34 -0.40 
 -14.33 -0.38 
 -14.32 -0.36 
 -14.31 -0.34 
 -14.30 -0.32 
 -14.29 -0.30 
 -14.28 -0.28 
 -14.27 -0.26 
 -14.26 -0.24 
 -14.25 -0.22 
 -14.24 -0.21 
 -14.23 -0.19 
 -14.22 -0.17 
 -14.21 -0.15 
 -14.20 -0.13 
 -14.19 -0.11 
 -14.18 -0.09 
 -14.17 -0.07 
 -14.16 -0.05 
 -14.15 -0.03 
 -14.14 -0.01 
 -14.13  0.01 
 -14.12  0.03 
 -14.11  0.05 
 -14.10  0.07 
 -14.09  0.09 
 -14.08  0.11 
 -14.07  0.13 
 -14.06  0.15 
 -14.05  0.17 
 -14.04  0.19 
 -14.03  0.21 
 -14.02  0.23 
 -14.01  0.25 
 -14.00  0.27 
 -13.99  0.29 
 -13.98  0.31 
 -13.97  0.33 
 -13.96  0.35 
 -13.95  0.37 
 -13.94  0.39 
 -13.93  0.41 
 -13.92  0.43 
 -13.91  0.45 
 -13.90  0.47 
 -13.89  0.49 
 -13.88  0.51 
 -13.87  0.53 
 -13.86  0.55 
 -13.85  0.57 
 -13.84  0.59 
 -13.83  0.60 
 -13.82  0.62 
 -13.81  0.64 
 -13.80  0.66 
 -13.79  0.68 
 -13.78  0.70 
 -13.77  0.72 
 -13.76  0.74 
 -13.75  0.76 
 -13.74  0.77 
 -13.73  0.79 
 -13.72  0.81 
 -13.71  0.83 
 -13.70  0.85 
 -13.69  0.87 
 -13.68  0.88 
 -13.67  0.90 
 -13.66  0.92 
 -13.65  0.94 
 -13.64  0.95 
 -13.63  0.97 
 -13.62  0.99 
 -13.61  1.01 
 -13.60  1.02 
 -13.59  1.04 
 -13.58  1.06 
 -13.57  1.07 
 -13.56  1.09 
 -13.55  1.11 
 -13.54  1.12 
 -13.53  1.14 
 -13.52  1.16 
 -13.51  1.17 
 -13.50  1.19 
 -13.49  1.21 
 -13.48  1.22 
 -13.47  1.24 
 -13.46  1.25 
 -13.45  1.27 
 -13.44  1.28 
 -13.43  1.30 
 -13.42  1.31 
 -13.41  1.33 
 -13.40  1.34 
 -13.39  1.36 
 -13.38  1.37 
 -13.37  1.39 
 -13.36  1.40 
 -13.35  1.42 
 -13.34  1.43 
 -13.33  1.44 
 -13.32  1.46 
 -13.31  1.47 
 -13.30  1.49 
 -13.29  1.50 
 -13.28  1.51 
 -13.27  1.53 
 -13.26  1.54 
 -13.25  1.55 
 -13.24  1.56 
 -13.23  1.58 
 -13.22  1.59 
 -13.21  1.60 
 -13.20  1.61 
 -13.19  1.62 
 -13.18  1.64 
 -13.17  1.65 
 -13.16  1.66 
 -13.15  1.67 
 -13.14  1.68 
 -13.13  1.69 
 -13.12  1.70 
 -13.11  1.71 
 -13.10  1.72 
 -13.09  1.73 
 -13.08  1.74 
 -13.07  1.75 
 -13.06  1.76 
 -13.05  1.77 
 -13.04  1.78 
 -13.03  1.79 
 -13.02  1.80 
 -13.01  1.81 
 -13.00  1.82 
 -12.99  1.82 
 -12.98  1.83 
 -12.97  1.84 
 -12.96  1.85 
 -12.95  1.85 
 -12.94  1.86 
 -12.93  1.87 
 -12.92  1.88 
 -12.91  1.88 
 -12.90  1.89 
 -12.89  1.90 
 -12.88  1.90 
 -12.87  1.91 
 -12.86  1.91 
 -12.85  1.92 
 -12.84  1.93 
 -12.83  1.93 
 -12.82  1.94 
 -12.81  1.94 
 -12.80  1.95 
 -12.79  1.95 
 -12.78  1.95 
 -12.77  1.96 
 -12.76  1.96 
 -12.75  1.97 
 -12.74  1.97 
 -12.73  1.97 
 -12.72  1.98 
 -12.71  1.98 
 -12.70  1.98 
 -12.69  1.98 
 -12.68  1.99 
 -12.67  1.99 
 -12.66  1.99 
 -12.65  1.99 
 -12.64  1.99 
 -12.63  2.00 
 -12.62  2.00 
 -12.61  2.00 
 -12.60  2.00 
 -12.59  2.00 
 -12.58  2.00 
 -12.57  2.00 
 -12.56  2.00 
 -12.55  2.00 
 -12.54  2.00 
 -12.53  2.00 
 -12.52  2.00 
 -12.51  2.00 
 -12.50  2.00 
 -12.49  1.99 
 -12.48  1.99 
 -12.47  1.99 
 -12.46  1.99 
 -12.45  1.99 
 -12.44  1.98 
 -12.43  1.98 
 -12.42  1.98 
 -12.41  1.98 
 -12.40  1.97 
 -12.39  1.97 
 -12.38  1.97 
 -12.37  1.96 
 -12.36  1.96 
 -12.35  1.95 
 -12.34  1.95 
 -12.33  1.94 
 -12.32  1.94 
 -12.31  1.93 
 -12.30  1.93 
 -12.29  1.92 
 -12.28  1.92 
 -12.27  1.91 
 -12.26  1.91 
 -12.25  1.90 
 -12.24  1.89 
 -12.23  1.89 
 -12.22  1.88 
 -12.21  1.87 
 -12.20  1.87 
 -12.19  1.86 
 -12.18  1.85 
 -12.17  1.84 
 -12.16  1.84 
 -12.15  1.83 
 -12.14  1.82 
 -12.13  1.81 
 -12.12  1.80 
 -12.11  1.80 
 -12.10  1.79 
 -12.09  1.78 
 -12.08  1.77 
 -12.07  1.76 
 -12.06  1.75 
 -12.05  1.74 
 -12.04  1.73 
 -12.03  1.72 
 -12.02  1.71 
 -12.01  1.70 
 -12.00  1.69 
 -11.99  1.68 
 -11.98  1.67 
 -11.97  1.65 
 -11.96  1.64 
 -11.95  1.63 
 -11.94  1.62 
 -11.93  1.61 
 -11.92  1.60 
 -11.91  1.58 
 -11.90  1.57 
 -11.89  1.56 
 -11.88  1.55 
 -11.87  1.53 
 -11.86  1.52 
 -11.85  1.51 
 -11.84  1.49 
 -11.83  1.48 
 -11.82  1.47 
 -11.81  1.45 
 -11.80  1.44 
 -11.79  1.43 
 -11.78  1.41 
 -11.77  1.40 
 -11.76  1.38 
 -11.75  1.37 
 -11.74  1.35 
 -11.73  1.34 
 -11.72  1.33 
 -11.71  1.31 
 -11.70  1.29 
 -11.69  1.28 
 -11.68  1.26 
 -11.67  1.25 
 -11.66  1.23 
 -11.65  1.22 
 -11.64  1.20 
 -11.63  1.19 
 -11.62  1.17 
 -11.61  1.15 
 -11.60  1.14 
 -11.59  1.12 
 -11.58  1.10 
 -11.57  1.09 
 -11.56  1.07 
 -11.55  1.05 
 -11.54  1.04 
 -11.53  1.02 
 -11.52  1.00 
 -11.51  0.98 
 -11.50  0.97 
 -11.49  0.95 
 -11.48  0.93 
 -11.47  0.91 
 -11.46  0.90 
 -11.45  0.88 
 -11.44  0.86 
 -11.43  0.84 
 -11.42  0.82 
 -11.41  0.80 
 -11.40  0.79 
 -11.39  0.77 
 -11.38  0.75 
 -11.37  0.73 
 -11.36  0.71 
 -11.35  0.69 
 -11.34  0.67 
 -11.33  0.66 
 -11.32  0.64 
 -11.31  0.62 
 -11.30  0.60 
 -11.29  0.58 
 -11.28  0.56 
 -11.27  0.54 
 -11.26  0.52 
 -11.25  0.50 
 -11.24  0.48 
 -11.23  0.46 
 -11.22  0.44 
 -11.21  0.43 
 -11.20  0.41 
 -11.19  0.39 
 -11.18  0.37 
 -11.17  0.35 
 -11.16  0.33 
 -11.15  0.31 
 -11.14  0.29 
 -11.13  0.27 
 -11.12  0.25 
 -11.11  0.23 
 -11.10  0.21 
 -11.09  0.19 
 -11.08  0.17 
 -11.07  0.15 
 -11.06  0.13 
 -11.05  0.11 
 -11.04  0.09 
 -11.03  0.07 
 -11.02  0.05 
 -11.01  0.03 
 -11.00  0.01 
 -10.99 -0.01 
 -10.98 -0.03 
 -10.97 -0.05 
 -10.96 -0.07 
 -10.95 -0.09 
 -10.94 -0.11 
 -10.93 -0.13 
 -10.92 -0.15 
 -10.91 -0.17 
 -10.90 -0.19 
 -10.89 -0.21 
 -10.88 -0.23 
 -10.87 -0.25 
 -10.86 -0.27 
 -10.85 -0.29 
 -10.84 -0.31 
 -10.83 -0.33 
 -10.82 -0.35 
 -10.81 -0.37 
 -10.80 -0.39 
 -10.79 -0.41 
 -10.78 -0.43 
 -10.77 -0.45 
 -10.76 -0.47 
 -10.75 -0.49 
 -10.74 -0.51 
 -10.73 -0.53 
 -10.72 -0.54 
 -10.71 -0.56 
 -10.70 -0.58 
 -10.69 -0.60 
 -10.68 -0.62 
 -10.67 -0.64 
 -10.66 -0.66 
 -10.65 -0.68 
 -10.64 -0.70 
 -10.63 -0.72 
 -10.62 -0.73 
 -10.61 -0.75 
 -10.60 -0.77 
 -10.59 -0.79 
 -10.58 -0.81 
 -10.57 -0.83 
 -10.56 -0.84 
 -10.55 -0.86 
 -10.54 -0.88 
 -10.53 -0.90 
 -10.52 -0.92 
 -10.51 -0.93 
 -10.50 -0.95 
 -10.49 -0.97 
 -10.48 -0.99 
 -10.47 -1.00 
 -10.46 -1.02 
 -10.45 -1.04 
 -10.44 -1.06 
 -10.43 -1.07 
 -10.42 -1.09 
 -10.41 -1.11 
 -10.40 -1.12 
 -10.39 -1.14 
 -10.38 -1.16 
 -10.37 -1.17 
 -10.36 -1.19 
 -10.35 -1.20 
 -10.34 -1.22 
 -10.33 -1.24 
 -10.32 -1.25 
 -10.31 -1.27 
 -10.30 -1.28 
 -10.29 -1.30 
 -10.28 -1.31 
 -10.27 -1.33 
 -10.26 -1.34 
 -10.25 -1.36 
 -10.24 -1.37 
 -10.23 -1.39 
 -10.22 -1.40 
 -10.21 -1.41 
 -10.20 -1.43 
 -10.19 -1.44 
 -10.18 -1.46 
 -10.17 -1.47 
 -10.16 -1.48 
 -10.15 -1.50 
 -10.14 -1.51 
 -10.13 -1.52 
 -10.12 -1.54 
 -10.11 -1.55 
 -10.10 -1.56 
 -10.09 -1.57 
 -10.08 -1.59 
 -10.07 -1.60 
 -10.06 -1.61 
 -10.05 -1.62 
 -10.04 -1.63 
 -10.03 -1.65 
 -10.02 -1.66 
 -10.01 -1.67 
 -10.00 -1.68 
 -9.99 -1.69 
 -9.98 -1.70 
 -9.97 -1.71 
 -9.96 -1.72 
 -9.95 -1.73 
 -9.94 -1.74 
 -9.93 -1.75 
 -9.92 -1.76 
 -9.91 -1.77 
 -9.90 -1.78 
 -9.89 -1.79 
 -9.88 -1.80 
 -9.87 -1.81 
 -9.86 -1.81 
 -9.85 -1.82 
 -9.84 -1.83 
 -9.83 -1.84 
 -9.82 -1.85 
 -9.81 -1.85 
 -9.80 -1.86 
 -9.79 -1.87 
 -9.78 -1.88 
 -9.77 -1.88 
 -9.76 -1.89 
 -9.75 -1.90 
 -9.74 -1.90 
 -9.73 -1.91 
 -9.72 -1.91 
 -9.71 -1.92 
 -9.70 -1.92 
 -9.69 -1.93 
 -9.68 -1.94 
 -9.67 -1.94 
 -9.66 -1.95 
 -9.65 -1.95 
 -9.64 -1.95 
 -9.63 -1.96 
 -9.62 -1.96 
 -9.61 -1.97 
 -9.60 -1.97 
 -9.59 -1.97 
 -9.58 -1.98 
 -9.57 -1.98 
 -9.56 -1.98 
 -9.55 -1.98 
 -9.54 -1.99 
